id,prompt,answer,category
0bc7de44,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
31.68 m becomes 57.04
30.67 m becomes 55.22
20.22 m becomes 36.40
44.9 m becomes 80.84
Now, convert the following measurement: 17.35 m",31.24,UNIT_CONVERSION
8abcff0f,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10111100 -> 11001111
01011101 -> 11010111
10010110 -> 01101101
10010101 -> 01011101
10100001 -> 00011111
11000101 -> 01011110
01011111 -> 11110111
01010001 -> 00010111
10110101 -> 01011111
10000011 -> 00111100

Now, determine the output for: 01101111",11110111,BIT_MANIPULATION
dffa1522,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
isb ogknbgi koi kwboibx -> the ancient cat creates
zwoyvg wbozx ubxxoyb -> dragon reads message
lrbbg nuoyngbx isb kvjvwprj koxijb -> queen imagines the colorful castle
isb kvjvwprj soiibw pvjjvex -> the colorful hatter follows
Now, decrypt the following text: isb xbkwbi irwijb zwoex",the secret turtle draws,TEXT_ENCRYPTION
a3efb940,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
kjp molp foay wolgthpzl -> the wise king discovers
zeddok lkcwopl btkota -> rabbit studies potion
wzeyta gzpekpl kjztcyj xodzezu -> dragon creates through library
Now, decrypt the following text: kjp eagopak gek gjelpl",the ancient cat chases,TEXT_ENCRYPTION
3f953fe9,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
62 -> LXII
30 -> XXX
11 -> XI
8 -> VIII
Now, write the number 78 in the Wonderland numeral system.",LXXVIII,NUMBER_SYSTEM
e2bb1d9f,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
27-76 = 5
19+88 = 081
49+76 = 261
Now, determine the result for: 03-94",-91,SYMBOL_TRANSFORM
6b769a9e,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
56-36 = 821
84{57 = 9953
51+19 = +67
Now, determine the result for: 24+17",+92,SYMBOL_TRANSFORM
3388581c,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
56 -> LVI
17 -> XVII
7 -> VII
Now, write the number 26 in the Wonderland numeral system.",XXVI,NUMBER_SYSTEM
5940e438,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
95 -> XCV
1 -> I
82 -> LXXXII
78 -> LXXVIII
Now, write the number 31 in the Wonderland numeral system.",XXXI,NUMBER_SYSTEM
1f7407ed,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11010110 -> 10001011
10101000 -> 10111010
01010011 -> 00000101
00110101 -> 11110110
11101000 -> 10111011
00010101 -> 11110111
11111101 -> 10110011
01110000 -> 01111101
00000001 -> 11010111

Now, determine the output for: 01110010",00101101,BIT_MANIPULATION
217859ae,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
31 -> XXXI
71 -> LXXI
65 -> LXV
8 -> VIII
85 -> LXXXV
Now, write the number 59 in the Wonderland numeral system.",LIX,NUMBER_SYSTEM
494f4331,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
74 -> LXXIV
15 -> XV
35 -> XXXV
Now, write the number 49 in the Wonderland numeral system.",XLIX,NUMBER_SYSTEM
86cda2ec,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
12-75 = 63
73*21 = 444
88+31 = 201
Now, determine the result for: 26-39",13,SYMBOL_TRANSFORM
0f26a837,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
12.33 m becomes 11.88
46.39 m becomes 44.69
40.1 m becomes 38.63
29.51 m becomes 28.43
20.99 m becomes 20.22
Now, convert the following measurement: 5.64 m",5.43,UNIT_CONVERSION
1f4a566c,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
hgqm lecxm agqqeq -> bird found mirror
vtuujq mgkneojqk atz -> hatter discovers map
uvj hqgpvu rxgpvu yqgujk -> the bright knight writes
uvj hqgpvu ygwtqm kucmgjk -> the bright wizard studies
kucmjxu lecxm kueqs -> student found story
Now, decrypt the following text: uvj pedmjx qthhgu mqjtak",the golden rabbit dreams,TEXT_ENCRYPTION
cf6dcfce,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
52 -> LII
83 -> LXXXIII
45 -> XLV
19 -> XIX
18 -> XVIII
Now, write the number 51 in the Wonderland numeral system.",LI,NUMBER_SYSTEM
368f20dd,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00000100 -> 00100000
11100110 -> 00111110
11000101 -> 00100100
00111101 -> 11101011
00101110 -> 01110010
10110111 -> 10110011
11101111 -> 01110110
00110111 -> 10111011
11111010 -> 11011111

Now, determine the output for: 01010000",10000101,BIT_MANIPULATION
6bf09c5e,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 3.38s, distance = 43.23 m
For t = 2.63s, distance = 26.18 m
For t = 1.42s, distance = 7.63 m
For t = 4.19s, distance = 66.44 m
For t = 4.22s, distance = 67.39 m
Now, determine the falling distance for t = 3.11s given d = 0.5*g*t^2.",36.6,PHYSICS
086cce4f,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
38 -> XXXVIII
70 -> LXX
93 -> XCIII
Now, write the number 72 in the Wonderland numeral system.",LXXII,NUMBER_SYSTEM
e598c0ba,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
24 -> XXIV
85 -> LXXXV
70 -> LXX
88 -> LXXXVIII
38 -> XXXVIII
Now, write the number 85 in the Wonderland numeral system.",LXXXV,NUMBER_SYSTEM
06d1980f,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
46 -> XLVI
31 -> XXXI
4 -> IV
5 -> V
10 -> X
Now, write the number 30 in the Wonderland numeral system.",XXX,NUMBER_SYSTEM
e55f610f,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 1.42s, distance = 14.17 m
For t = 1.52s, distance = 16.23 m
For t = 2.91s, distance = 59.5 m
Now, determine the falling distance for t = 2.8s given d = 0.5*g*t^2.",55.09,PHYSICS
9eacc9a2,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
:^-:[ = -{
{{+`: = ?}?
`}-[^ = -$
&{-:: = -?`
?&+?? = {?
Now, determine the result for: [%*:`",%?}%,SYMBOL_TRANSFORM
0290f51a,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
01011010 -> 00101011
10100100 -> 01010111
10110001 -> 10110111
00011001 -> 10011001
11101011 -> 01100111
11100001 -> 10100111
10000001 -> 10111111
01001101 -> 00001110
11101111 -> 11100111

Now, determine the output for: 11010001",10101111,BIT_MANIPULATION
0e467c7b,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
22.05 m becomes 28.58
14.69 m becomes 19.04
25.24 m becomes 32.72
17.22 m becomes 22.32
36.08 m becomes 46.77
Now, convert the following measurement: 41.11 m",53.29,UNIT_CONVERSION
9cb03277,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
46*79 = 9026
74*92 = 4631
55`84 = 301
57!58 = 01
01*42 = 142
Now, determine the result for: 52!78",26,SYMBOL_TRANSFORM
1282c5c5,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11110000 -> 10001111
11000111 -> 11111100
00101000 -> 11101011
10100010 -> 11101110
11000100 -> 00011101
01001010 -> 10011110
10001110 -> 01111000
00010011 -> 00010111

Now, determine the output for: 01101110",00001110,BIT_MANIPULATION
3dd5fcd2,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 1.54s, distance = 11.74 m
For t = 2.5s, distance = 30.93 m
For t = 3.91s, distance = 75.66 m
Now, determine the falling distance for t = 3.25s given d = 0.5*g*t^2.",52.28,PHYSICS
0e19e1bb,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
44.64 m becomes 67.20
8.84 m becomes 13.31
7.77 m becomes 11.70
Now, convert the following measurement: 32.5 m",48.92,UNIT_CONVERSION
66d1e998,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.96s, distance = 61.37 m
For t = 3.26s, distance = 26.51 m
For t = 4.17s, distance = 43.38 m
Now, determine the falling distance for t = 4.83s given d = 0.5*g*t^2.",58.2,PHYSICS
42fee270,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.58s, distance = 135.13 m
For t = 1.92s, distance = 23.75 m
For t = 3.0s, distance = 57.98 m
For t = 3.48s, distance = 78.01 m
For t = 2.52s, distance = 40.91 m
Now, determine the falling distance for t = 4.74s given d = 0.5*g*t^2.",144.73,PHYSICS
048cc279,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10000110 -> 00100001
11111111 -> 11111111
01011100 -> 10110000
11011010 -> 10110100
11110101 -> 10101001
00011001 -> 00000010
11110010 -> 10110100
01011101 -> 10111010

Now, determine the output for: 11101010",01010000,BIT_MANIPULATION
4eb990f6,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10001110 -> 01000111
01010111 -> 00101011
00100010 -> 00010001
11010100 -> 01101010
11000011 -> 01100001
11100010 -> 01110001
11011101 -> 01101110
00010100 -> 00001010
00000001 -> 00000000

Now, determine the output for: 00000011",00000001,BIT_MANIPULATION
c7178491,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
37.95 m becomes 75.89
19.65 m becomes 39.30
12.51 m becomes 25.02
Now, convert the following measurement: 5.89 m",11.78,UNIT_CONVERSION
2074e2dd,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
1 -> I
52 -> LII
83 -> LXXXIII
24 -> XXIV
88 -> LXXXVIII
Now, write the number 88 in the Wonderland numeral system.",LXXXVIII,NUMBER_SYSTEM
12e6f711,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.5s, distance = 187.95 m
For t = 1.17s, distance = 12.71 m
For t = 2.18s, distance = 44.11 m
Now, determine the falling distance for t = 3.33s given d = 0.5*g*t^2.",102.92,PHYSICS
10e3585f,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
34.64 m becomes 18.48
21.85 m becomes 11.66
43.55 m becomes 23.23
Now, convert the following measurement: 45.2 m",24.11,UNIT_CONVERSION
4c327b55,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10001000 -> 00011000
10100110 -> 01000110
00101110 -> 01011110
10011010 -> 00111101
10100001 -> 01001000
00000000 -> 00000000
10101110 -> 01010110
11010010 -> 10101001

Now, determine the output for: 01101101",11011100,BIT_MANIPULATION
557f9a4a,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ozwwd xgralwn gsczdy rcxws -> queen watches around tower
nrzywdr nrzymwn rlw gdamwdr iccp -> student studies the ancient book
lgrrws yswgjn rlw auwtws nwaswr -> hatter dreams the clever secret
Now, decrypt the following text: rwgalws xsmrwn jmsscs",teacher writes mirror,TEXT_ENCRYPTION
51c682af,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
zvg veqqgm xjewg gksjubgc -> the hidden alice explores
zvg ibenvz bxiiez bgxqc -> the bright rabbit reads
zvg xmwegmz zabzjg bgxqc -> the ancient turtle reads
Now, decrypt the following text: laggm cggc quub",queen sees door,TEXT_ENCRYPTION
a84f60fd,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 1.19s, distance = 13.69 m
For t = 2.74s, distance = 72.57 m
For t = 2.79s, distance = 75.24 m
For t = 1.21s, distance = 14.15 m
Now, determine the falling distance for t = 2.72s given d = 0.5*g*t^2.",71.51,PHYSICS
b8722d19,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00011101 -> 10001100
11101011 -> 01110111
10101100 -> 01010101
10100000 -> 00000101
00110101 -> 00111001
00011110 -> 10001000
10010010 -> 11011100

Now, determine the output for: 10000100",00100100,BIT_MANIPULATION
56ac76c6,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
?$+`$ = >^{
/^*/` = /`/^
$`-/\ = $\
&&-!$ = -$\
Now, determine the result for: $^+^`",>&{,SYMBOL_TRANSFORM
9d102c07,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
27.14 m becomes 32.11
19.43 m becomes 22.99
11.85 m becomes 14.02
48.64 m becomes 57.54
6.0 m becomes 7.10
Now, convert the following measurement: 17.25 m",20.41,UNIT_CONVERSION
645fe504,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 3.66s, distance = 124.63 m
For t = 3.94s, distance = 144.43 m
For t = 1.42s, distance = 18.76 m
For t = 1.86s, distance = 32.19 m
For t = 1.0s, distance = 9.3 m
Now, determine the falling distance for t = 2.93s given d = 0.5*g*t^2.",79.87,PHYSICS
3860736d,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
nmx gzdzewfd gbn subjsoxh -> the colorful cat imagines
cesogxhh tesnxh cznszo -> princess writes potion
nmx gdxvxe yebjzo yexbuh -> the clever dragon dreams
Now, decrypt the following text: nmx tshx nxbgmxe tesnxh",the wise teacher writes,TEXT_ENCRYPTION
4e4fb429,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10010000 -> 01001001
00010111 -> 01111101
11101001 -> 10111110
00101011 -> 10111110
01000011 -> 00111100
10110101 -> 11011111
01100111 -> 11111110
11001111 -> 11111100

Now, determine the output for: 01100011",10111110,BIT_MANIPULATION
